energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.93,9.99,15.0,12.83,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.93,9.88,13.89,12.85,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.99,9.99,14.91,12.91,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.97,10.0,15.0,11.97,9.96,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.98,14.99,12.97,9.98,0.07,0.05,6.0,12.0,0.0,10.0
11.99,9.99,14.99,13.0,9.97,0.01,0.01,6.0,3.0,0.0,10.0
11.99,9.99,14.99,13.0,9.97,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,9.96,0.01,0.03,6.0,3.0,0.0,10.0
11.92,9.97,15.0,13.0,9.99,0.11,0.13,6.0,3.0,0.0,10.0
11.92,9.97,15.0,13.0,10.0,0.11,0.13,6.0,3.0,0.0,10.0
11.88,9.81,14.77,12.86,9.99,0.3,0.26,6.0,3.0,0.0,10.0
11.92,9.96,15.0,13.0,9.99,0.22,0.13,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.01,12.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.01,12.0,3.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.73,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.98,9.99,14.99,12.73,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.88,9.81,14.82,12.89,9.99,0.34,0.27,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.91,9.93,14.54,12.92,9.98,0.12,0.13,13.0,3.0,0.0,10.0
11.99,9.99,14.92,12.98,10.0,0.03,0.02,6.0,3.0,0.0,10.0
11.86,9.76,14.68,12.91,10.0,0.16,0.2,6.0,3.0,0.0,10.0
11.93,10.0,15.0,11.26,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.98,12.82,10.0,0.03,0.0,6.0,12.0,0.0,10.0
11.98,10.0,15.0,12.32,9.98,0.01,0.0,6.0,3.0,0.0,10.0
11.97,9.94,14.2,12.96,10.0,0.01,0.02,6.0,3.0,5.0,10.0
11.93,10.0,15.0,13.0,10.0,0.29,0.0,6.0,30.0,5.0,10.0
11.95,10.0,15.0,10.96,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.95,10.0,15.0,10.96,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.42,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.97,10.0,15.0,11.85,10.0,0.01,0.02,22.5,12.0,0.0,10.0
11.91,9.94,14.95,12.26,9.99,0.13,0.08,6.0,3.0,0.0,10.0
11.91,9.91,14.55,12.06,10.0,0.1,0.08,6.0,3.0,0.0,10.0
11.91,9.91,14.66,11.72,10.0,0.11,0.04,6.0,3.0,0.0,10.0
11.91,9.93,14.66,11.72,10.0,0.11,0.04,6.0,3.0,0.0,10.0
11.91,9.93,14.44,11.7,10.0,0.11,0.04,6.0,3.0,0.0,10.0
11.92,9.96,15.0,13.0,9.99,0.34,0.13,6.0,12.0,0.0,10.0
11.91,9.93,14.66,11.61,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.95,10.0,0.03,0.01,12.0,3.0,0.0,10.0
11.97,10.0,15.0,13.0,10.0,0.01,0.11,15.0,12.0,0.0,10.0
11.99,10.0,15.0,12.94,10.0,0.01,0.05,15.0,12.0,0.0,10.0
11.99,10.0,15.0,12.91,10.0,0.08,0.02,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.84,9.99,0.08,0.02,27.0,12.0,0.0,10.0
11.94,9.98,14.94,12.93,9.99,0.03,0.11,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.87,9.99,0.09,0.02,6.0,3.0,0.0,10.0
11.93,9.97,15.0,11.97,10.0,0.17,0.07,6.0,3.0,0.0,10.0
11.93,9.99,14.9,12.94,10.0,0.01,1.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.58,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.57,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.66,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.87,9.78,14.72,12.84,10.0,0.08,0.23,6.0,30.0,0.0,2.0
11.99,10.0,15.0,12.63,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.06,0.01,27.0,12.0,0.0,10.0
11.9,9.91,13.77,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.95,9.96,15.0,11.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.88,9.75,14.49,12.94,9.99,0.01,0.01,6.0,3.0,0.0,18.0
11.93,9.89,14.94,11.24,10.0,0.09,0.04,6.0,3.0,0.0,10.0
11.88,9.81,14.67,12.9,10.0,0.22,0.25,6.0,12.0,0.0,10.0
11.96,9.95,14.88,12.91,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.92,9.96,14.7,11.31,10.0,0.1,0.04,6.0,12.0,0.0,10.0
11.99,9.98,14.87,12.92,10.0,0.01,0.05,6.0,30.0,10.0,10.0
11.98,10.0,14.98,12.97,9.99,0.06,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.98,13.0,9.99,0.04,0.04,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.97,9.99,0.03,0.03,6.0,3.0,0.0,10.0
11.92,9.94,14.78,11.89,10.0,0.02,0.11,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.93,10.0,0.07,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.88,9.88,14.66,12.66,9.99,0.18,0.24,6.0,3.0,0.0,10.0
11.9,9.86,14.67,12.27,9.97,0.17,0.17,6.0,12.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.07,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.72,10.0,0.01,0.0,27.0,3.0,0.0,10.0
11.91,9.86,13.88,13.0,10.0,0.2,0.06,6.0,3.0,0.0,10.0
11.99,9.99,14.94,13.0,9.99,0.01,0.01,6.0,12.0,5.0,10.0
11.99,9.99,14.98,12.99,10.0,0.03,0.03,6.0,12.0,5.0,10.0
11.98,9.99,14.91,12.65,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.98,9.99,14.91,12.67,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.96,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.98,9.98,14.85,12.7,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.9,9.89,14.28,12.15,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,9.98,0.06,0.13,6.0,3.0,0.0,10.0
11.97,9.99,15.0,12.98,9.99,0.05,0.04,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.99,15.0,12.59,9.99,0.11,0.08,6.0,3.0,0.0,10.0
11.92,9.94,14.63,12.13,10.0,0.1,0.07,6.0,3.0,0.0,10.0
11.92,9.94,14.57,12.02,10.0,0.11,0.07,6.0,3.0,0.0,10.0
11.96,9.97,14.75,12.89,9.99,0.08,0.11,6.0,3.0,0.0,10.0
11.9,9.91,14.47,13.0,10.0,0.01,0.09,6.0,12.0,0.0,10.0
11.93,9.99,14.98,12.98,10.0,0.21,0.14,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.92,9.97,14.95,12.91,9.99,0.78,0.16,6.0,3.0,0.0,10.0
11.92,9.95,14.92,12.28,10.0,0.22,0.13,6.0,3.0,5.0,10.0
11.92,9.94,14.84,12.38,10.0,0.21,0.08,6.0,3.0,10.0,10.0
11.92,9.99,15.0,12.15,9.99,0.08,0.09,6.0,3.0,5.0,10.0
11.92,9.99,14.98,12.6,9.99,0.32,0.13,6.0,12.0,5.0,10.0
11.89,9.83,14.57,12.66,9.99,0.24,0.28,6.0,3.0,0.0,10.0
11.99,9.99,14.94,13.0,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.92,9.93,14.88,12.04,10.0,0.01,0.12,6.0,3.0,10.0,10.0
11.91,9.91,14.64,12.26,10.0,0.26,0.16,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.96,9.95,14.65,12.6,10.0,0.01,0.02,6.0,3.0,0.0,10.0
11.88,9.85,14.65,12.57,10.0,0.19,0.25,6.0,3.0,0.0,10.0
11.97,9.97,14.88,13.0,9.99,0.12,0.03,6.0,3.0,0.0,10.0
11.92,9.94,14.41,12.22,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.1,10.0,0.01,0.0,6.0,21.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.9,9.9,14.21,12.54,10.0,0.09,0.07,6.0,12.0,0.0,10.0
11.9,9.9,14.18,12.49,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.42,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.98,10.0,15.0,13.0,9.99,0.01,0.0,6.0,12.0,0.0,10.0
11.97,9.98,15.0,12.45,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,9.99,15.0,12.9,9.99,0.03,0.02,6.0,3.0,0.0,10.0
11.99,9.97,14.77,12.13,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.82,9.94,0.01,0.03,6.0,3.0,0.0,10.0
11.92,9.97,15.0,13.0,9.99,0.29,0.11,6.0,12.0,0.0,10.0
11.9,9.89,14.71,13.0,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.89,9.89,14.09,12.11,10.0,0.08,0.06,6.0,3.0,0.0,10.0
11.93,9.99,14.92,11.12,10.0,0.26,0.08,6.0,3.0,0.0,10.0
11.97,10.0,15.0,11.76,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.94,9.99,14.99,12.89,9.98,0.01,0.27,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.97,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.5,10.0,0.01,0.01,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,18.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.99,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.89,9.9,14.1,11.12,10.0,0.1,0.08,6.0,3.0,0.0,10.0
11.89,9.88,14.04,11.34,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.95,9.95,14.83,13.0,10.0,0.01,0.29,6.0,12.0,0.0,10.0
11.96,9.97,14.88,12.96,9.99,0.06,0.19,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.95,9.98,14.96,12.84,9.99,0.12,0.13,6.0,3.0,0.0,10.0
11.96,9.99,15.0,12.89,9.99,0.17,0.11,6.0,3.0,0.0,10.0
11.92,9.97,14.85,12.83,10.0,0.24,0.2,6.0,3.0,0.0,10.0
11.88,9.82,14.54,12.81,10.0,0.3,0.27,6.0,3.0,0.0,10.0
11.88,9.82,14.61,12.81,10.0,0.3,0.31,27.0,30.0,0.0,10.0
11.88,9.82,14.61,12.81,9.99,0.3,0.31,6.0,21.0,0.0,10.0
11.9,9.9,14.83,13.0,10.0,0.12,0.04,6.0,12.0,0.0,10.0
11.94,9.93,14.4,12.96,1.3,0.01,0.29,6.0,3.0,0.0,10.0
11.97,9.99,14.96,12.89,9.99,0.09,0.05,6.0,12.0,0.0,2.0
11.86,9.72,12.53,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.95,9.99,15.0,12.76,9.99,0.13,0.14,6.0,3.0,0.0,10.0
11.91,9.96,14.91,13.0,9.99,0.12,0.15,6.0,3.0,0.0,10.0
11.9,9.91,14.36,11.76,10.0,0.05,0.09,6.0,3.0,0.0,10.0
11.9,9.91,14.41,11.95,10.0,0.1,0.07,6.0,3.0,0.0,10.0
11.9,9.91,14.87,12.44,9.99,0.08,0.08,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,18.0
11.89,9.88,14.77,12.89,9.98,0.04,0.06,6.0,3.0,0.0,10.0
11.95,9.96,14.9,12.94,9.99,0.1,0.13,6.0,3.0,0.0,10.0
11.94,9.98,14.69,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.96,9.99,15.0,12.88,9.99,0.25,0.14,6.0,3.0,0.0,10.0
11.86,9.73,14.38,12.89,10.0,0.23,0.09,6.0,12.0,0.0,10.0
11.95,9.99,15.0,12.87,9.99,0.07,0.11,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,15.0,3.0,0.0,10.0
11.95,9.98,15.0,12.71,9.99,0.22,0.15,6.0,3.0,0.0,10.0
11.94,9.97,14.82,12.45,10.0,0.12,0.13,6.0,3.0,0.0,10.0
11.95,10.0,15.0,13.0,10.0,0.1,0.05,6.0,3.0,5.0,10.0
11.94,9.96,15.0,12.88,9.99,0.13,0.08,6.0,3.0,5.0,10.0
11.99,10.0,15.0,13.0,9.92,0.09,0.17,6.0,12.0,0.0,10.0
11.98,10.0,15.0,13.0,9.92,0.01,0.26,6.0,30.0,0.0,10.0
11.9,9.9,14.18,12.66,9.94,0.18,0.07,6.0,3.0,0.0,10.0
11.94,10.0,15.0,11.48,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.92,9.88,15.0,13.0,10.0,0.01,0.28,6.0,12.0,0.0,10.0
11.97,9.95,14.9,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.84,9.68,10.76,13.0,10.0,0.01,0.0,6.0,3.0,15.0,10.0
11.93,9.9,14.18,13.0,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.99,9.99,14.95,13.0,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,9.95,14.61,12.35,10.0,0.03,0.04,6.0,3.0,10.0,10.0
11.95,9.95,14.62,12.16,10.0,0.11,0.05,24.0,3.0,5.0,10.0
11.88,9.82,14.65,12.56,10.0,0.23,0.27,6.0,3.0,0.0,10.0
11.89,9.81,14.65,12.89,10.0,0.23,0.36,6.0,12.0,0.0,10.0
11.93,9.93,14.2,11.27,10.0,0.08,0.03,6.0,3.0,0.0,10.0
11.9,9.91,14.26,12.23,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.9,14.16,12.2,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.93,14.46,11.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.92,14.36,12.16,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.9,14.26,12.23,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.9,9.91,14.26,12.23,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.52,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.9,9.92,14.74,13.0,10.0,0.12,0.09,6.0,3.0,0.0,10.0
11.91,9.93,15.0,13.0,9.99,0.01,0.04,6.0,12.0,5.0,10.0
11.94,9.97,14.95,12.89,9.99,0.16,0.13,6.0,3.0,0.0,10.0
11.95,9.97,14.74,12.39,10.0,0.06,0.04,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.02,0.01,6.0,3.0,0.0,10.0
11.89,9.87,14.74,12.89,9.99,0.12,0.04,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.9,9.99,0.11,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.64,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.86,9.76,12.04,12.79,10.0,0.84,0.08,6.0,30.0,5.0,10.0
11.93,9.99,15.0,12.94,10.0,0.1,0.08,6.0,30.0,0.0,10.0
11.92,9.95,15.0,13.0,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.98,9.99,15.0,13.0,9.99,0.01,0.28,6.0,12.0,0.0,10.0
11.98,9.99,15.0,13.0,9.99,0.01,0.28,6.0,12.0,0.0,10.0
11.93,9.99,15.0,13.0,10.0,0.13,0.1,6.0,30.0,0.0,10.0
11.9,9.93,14.38,11.19,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.99,15.0,12.89,10.0,0.12,0.18,6.0,30.0,0.0,10.0
11.99,9.99,14.89,12.91,10.0,0.03,0.0,6.0,3.0,0.0,10.0
11.9,9.94,15.0,10.94,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.95,9.99,14.98,12.96,10.0,0.14,0.08,6.0,30.0,0.0,10.0
11.95,10.0,15.0,11.84,10.0,0.24,0.03,6.0,3.0,0.0,10.0
11.95,9.98,14.94,11.67,9.98,0.12,0.03,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.47,9.9,0.01,0.08,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.38,9.92,0.01,0.09,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.35,9.94,0.01,0.02,27.0,3.0,0.0,10.0
11.83,9.67,14.34,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.01,0.0,27.0,3.0,0.0,10.0
11.93,10.0,15.0,10.5,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.62,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.64,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.95,9.95,14.54,12.3,10.0,0.04,0.06,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.77,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.97,9.99,14.94,13.0,9.99,0.02,0.46,6.0,3.0,0.0,10.0
11.98,9.98,14.85,12.56,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.98,14.93,12.88,10.0,0.07,0.08,6.0,3.0,0.0,10.0
11.95,9.94,14.69,12.95,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.91,9.94,14.92,12.23,10.0,0.2,0.0,6.0,12.0,0.0,10.0
11.95,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.9,9.89,14.82,13.0,9.99,0.23,0.09,6.0,12.0,0.0,10.0
11.89,9.88,13.99,11.24,10.0,0.06,0.06,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.78,10.0,0.01,0.0,15.0,12.0,10.0,10.0
11.96,10.0,15.0,11.51,10.0,0.08,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.63,10.0,0.04,0.0,27.0,3.0,0.0,10.0
11.96,10.0,15.0,11.45,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.55,10.0,0.06,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.72,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,10.0,15.0,11.82,9.99,0.04,0.01,6.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,10.0,15.0,12.2,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.98,14.85,12.74,9.92,0.01,0.05,6.0,12.0,0.0,10.0
11.97,9.98,14.87,12.72,9.92,0.15,0.05,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.85,9.86,0.01,0.13,6.0,12.0,0.0,10.0
11.91,9.9,14.47,11.58,10.0,0.18,0.14,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.48,10.0,0.06,0.0,6.0,3.0,0.0,10.0
11.91,9.94,14.56,11.73,10.0,0.19,0.07,6.0,3.0,0.0,10.0
11.9,9.92,14.32,12.07,10.0,0.08,0.06,6.0,3.0,0.0,10.0
11.91,9.93,15.0,13.0,9.98,0.11,0.08,6.0,3.0,0.0,10.0
11.97,10.0,14.99,12.32,9.96,0.01,0.03,6.0,3.0,0.0,10.0
11.95,9.99,14.99,11.48,9.96,0.01,0.03,6.0,3.0,0.0,10.0
11.89,9.81,14.65,13.0,9.99,0.28,0.28,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.96,9.99,0.14,0.02,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.89,9.89,13.81,12.89,9.99,0.11,0.13,24.0,3.0,0.0,10.0
11.97,9.97,14.83,13.0,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.99,10.0,15.0,13.0,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.98,9.99,14.98,12.96,9.99,0.01,0.23,6.0,3.0,0.0,10.0
11.93,9.92,14.3,13.0,9.98,0.01,0.36,6.0,3.0,0.0,10.0
11.89,9.87,14.64,11.35,10.0,0.04,0.04,6.0,3.0,0.0,10.0
11.92,9.98,14.85,10.46,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.92,9.96,14.95,12.23,10.0,0.14,0.08,6.0,3.0,0.0,10.0
11.9,9.9,14.91,12.12,9.99,0.23,0.09,6.0,12.0,0.0,10.0
11.93,10.0,14.99,13.0,10.0,0.07,0.09,6.0,3.0,0.0,10.0
11.92,9.99,14.95,10.65,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.98,9.99,0.01,0.03,6.0,12.0,0.0,10.0
11.97,9.94,14.34,12.8,10.0,0.03,0.01,15.0,3.0,0.0,10.0
11.94,9.91,14.26,12.98,9.99,0.01,0.24,6.0,12.0,0.0,10.0
11.94,9.94,14.47,12.34,10.0,0.01,0.18,6.0,12.0,0.0,10.0
11.94,10.0,15.0,12.38,10.0,0.63,0.25,6.0,30.0,0.0,10.0
11.87,9.75,14.63,12.91,9.99,0.01,0.01,6.0,3.0,0.0,10.0
11.85,9.74,14.42,12.87,10.0,0.21,0.1,6.0,3.0,0.0,10.0
11.91,9.94,14.85,12.03,10.0,0.1,0.16,6.0,3.0,0.0,10.0
11.97,9.98,14.93,13.0,10.0,0.01,0.08,6.0,3.0,5.0,10.0
11.88,9.81,14.67,12.85,10.0,0.22,0.22,6.0,12.0,0.0,10.0
11.89,9.83,14.56,12.78,10.0,0.12,0.22,6.0,12.0,0.0,10.0
11.9,9.93,14.42,11.45,10.0,0.11,0.08,6.0,3.0,0.0,10.0
11.84,9.67,14.21,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.94,10.0,15.0,12.47,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.86,9.75,14.67,12.9,10.0,0.23,0.13,6.0,3.0,0.0,10.0
11.98,9.98,14.98,12.94,9.99,0.07,0.02,6.0,12.0,0.0,18.0
11.92,9.96,14.8,12.04,10.0,0.16,0.08,6.0,3.0,0.0,10.0
11.95,10.0,15.0,10.86,10.0,0.13,0.0,6.0,21.0,5.0,10.0
11.99,10.0,15.0,12.87,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.54,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.68,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.94,10.0,15.0,10.7,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.86,9.76,14.75,12.88,10.0,0.13,0.18,6.0,30.0,0.0,10.0
11.89,9.87,13.82,11.76,10.0,0.13,0.1,24.0,3.0,5.0,10.0
11.94,10.0,15.0,10.64,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.95,9.96,14.68,12.95,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.89,9.82,14.55,12.98,9.99,0.01,0.14,6.0,12.0,0.0,10.0
11.99,10.0,14.97,12.85,10.0,0.01,0.04,6.0,30.0,0.0,10.0
11.9,9.91,14.82,13.0,10.0,0.23,0.09,6.0,12.0,0.0,10.0
11.99,9.99,14.99,12.92,10.0,0.02,0.04,12.0,3.0,5.0,10.0
11.88,9.83,14.61,12.85,10.0,0.26,0.3,6.0,12.0,5.0,10.0
11.99,10.0,15.0,12.95,10.0,0.01,0.13,6.0,30.0,5.0,10.0
11.99,9.99,15.0,13.0,10.0,0.01,0.29,6.0,3.0,0.0,10.0
11.89,9.85,14.65,12.78,10.0,0.18,0.22,6.0,30.0,5.0,10.0
11.9,9.9,14.86,12.98,9.99,0.19,0.08,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.02,0.01,15.0,3.0,5.0,10.0
11.99,9.99,14.98,12.85,10.0,0.06,0.02,6.0,12.0,5.0,10.0
11.98,9.96,14.83,12.16,10.0,0.14,0.07,6.0,3.0,0.0,10.0
11.89,9.82,14.84,12.9,10.0,0.42,0.25,6.0,3.0,0.0,10.0
11.9,9.89,14.82,13.0,9.99,0.23,0.09,6.0,12.0,0.0,10.0
11.88,9.81,14.75,12.89,10.0,0.23,0.25,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.9,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.59,10.0,0.01,0.0,6.0,3.0,5.0,10.0
11.98,9.99,14.98,12.87,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.19,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.98,13.0,10.0,0.01,0.52,6.0,3.0,0.0,10.0
11.89,9.82,14.59,13.0,9.99,0.06,0.13,6.0,12.0,0.0,10.0
11.91,9.94,14.87,12.49,10.0,0.35,0.11,6.0,3.0,5.0,10.0
11.95,9.97,14.8,12.95,9.99,0.54,0.21,6.0,3.0,0.0,10.0
11.87,9.75,14.64,12.88,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.94,14.34,12.29,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.96,14.55,12.29,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.97,9.98,14.84,12.36,10.0,0.01,0.02,6.0,3.0,0.0,10.0
